@ L ECHO TOURISTIQUE,40,41,40,41,41,41,40,40,40,40,40,40,40,1,1,1,1,1,1,41,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
@ L ENTREPRISE,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,40,43,43,43,43,44,43,43,43,43,43,40,43,43,43,42,43,43,43,43,44,43,43,44,43,43,43,47,46,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,44,43,43,46,43,43,43,43,43,42,41,42,43,43,43,43,43,43,43,43,43,41,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,4,27,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,38,44,42,43,43,43,44,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,46,39,43,46,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,42,43,43,43,43,44,43,43,43,44,43,43,44,42,41,41,42,41,26,40,42,38,41,38,38,27,28,40,36,36,43,38,33,43,40,37,30,37,36,41,42,38,38,41,40,43,43,44,42,41,43,42,42,42,41,41,43,43,43,43,46,43,43,43,43
@ L EST ECLAIR,14,14,13,14,14,14,14,14,14,14,14,11,10,11,10,11,7,10,11,14,13,13,13,14,13,13,11,14,14,14,14,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,5,12,14,14,14,15,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,13,12,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,12,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,605,1171,778,486,560,211,314,285,788,713,738,742,928,1116,987,841,734,568,569,997,895,265,930,567,716,436,788,241,522,709,535,661,916,160,84,70,358,849,1141,789,451,195,425,582,617,822,934,878,807,235,718,508,216,154,189,853,649,195,465,397,367,419,223,153,98,42,228,129,248,396,319,246,185,149,172,259,298,66,212,183,252,191,77,52,139,46,84,48,89,148,294,395,261,175,321,366,140,178,312,252,333,246,228,216,466,401,435,205,363,282,217,249,320,413,338,395
@ L ETUDIANT,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,55,55,55,55,56,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,54,55,53,53,54,53,54,53,53,54,53,53,56,56,56,55,55,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
@ L EXPANSION,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,32,32,27,27,32,32,32,32,32,32,28,32,32,32,30,32,32,40,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,30,32,32,31,31,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,31,32,32,32,33,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,28,31,31,30,32,32,32,32,32,27,27,1,3,23,26,32,32,32,32,32,32,32,32,32,32,32,32,31,27,32,29,32,32,32,32,32,32,32,31,32,21,20,31,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,33,39,34,32,32,32,39,8,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,31,32,31,32,25,27,32,32,32,31,32,31,28,32,31,31,32,28,29,31,29,30,25,27,32,32,30,32,31,31,32,31,30,32,32,30,32,32,26,31,31,32,31,32,32,30,31,32,32,32,32
@ L EXPRESS,515,525,378,1001,880,963,754,441,1045,861,532,795,712,229,342,513,990,670,510,521,805,586,541,621,446,589,553,414,289,238,904,122,822,341,220,194,134,840,95,1,50,67,2,216,162,33,93,29,10,70,223,165,210,193,484,197,153,64,87,68,531,92,318,147,110,147,167,60,103,454,142,157,139,240,215,45,239,257,29,20,17,310,19,28,4,322,117,152,14,111,36,87,62,217,270,263,276,161,203,203,220,585,227,521,286,223,65,404,179,255,457,865,537,334,222,155,69,188,633,231,157,371,151,52,79,121,305,94,239,199,386,171,288,238,231,193,202,346,280,137,537,207,314,362,289,281,467,143,244,45,49,96,264,64,214,115,72,36,55,468,30,40,302,239,325,380,216,43,23,43,367,221,238,316,69,98,78,193,154,13,194,282,171,600,256,172,286,566,329,414,659,413,78,88,52,263,323,317,138,210,204,451,294,226,505,386,164,205,141,110,98,98,71,101,92,85,109,69,92,62,48,134,26,55,79,60,42,78,259,88,55,56,152,59,41,83,27,85,34,47,38,46,38,47,32,75,75,63,23,91,118,35,104,132,93,134,59,153,37,60
@ L INDEPENDANT,500,207,342,414,397,473,504,417,376,343,306,374,236,282,252,190,217,357,255,139,278,241,227,188,225,176,105,179,207,233,202,226,208,274,252,178,191,244,158,75,83,94,113,90,155,106,96,191,115,55,190,170,134,88,83,74,136,132,122,134,120,138,186,92,211,129,129,144,93,82,106,99,126,101,104,162,79,207,187,95,93,136,137,127,87,90,106,92,145,147,190,163,150,174,170,108,116,112,131,123,153,113,107,122,75,70,65,155,98,111,84,60,93,170,75,46,68,85,114,65,50,66,47,82,115,52,93,72,95,193,161,139,280,178,144,112,194,156,154,314,114,99,54,160,50,110,89,68,57,131,168,115,104,212,240,240,228,216,118,74,83,39,138,72,152,131,87,141,95,133,182,264,120,90,41,124,106,131,30,43,80,88,51,79,49,82,74,84,52,39,59,78,99,107,62,68,46,37,96,43,69,63,43,50,28,48,17,43,19,4,38,7,33,29,28,50,9,30,16,46,57,25,20,21,50,51,25,30,51,62,61,23,9,22,17,31,21,13,19,27,44,13,41,28,56,38,51,44,47,32,21,48,38,53,58,26,40,6,22,14
@ L INFORMATICIEN,40,40,40,38,40,23,23,23,23,23,23,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,17,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,37,40,40,38,38,38,38,38,38,38,38,39,38,40,39,38,38,40,40,40,40,40,40,40,40,40,40,40,39,38,39,40,40,40,40,40,40,40,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,3,2,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2
@ L INTERNAUTE,530,152,211,386,221,195,177,322,137,198,105,320,1372,1154,853,429,604,596,842,608,541,647,496,626,301,743,363,358,467,475,257,225,564,441,268,203,278,184,208,230,181,194,342,187,171,363,159,187,200,48,171,275,534,737,846,160,194,257,186,269,225,862,554,426,770,673,392,860,763,721,604,517,792,456,621,474,479,711,390,362,408,290,515,406,294,326,477,415,332,570,348,220,646,234,764,385,392,214,270,346,385,394,442,219,324,245,434,307,251,528,650,407,524,422,571,490,355,254,470,604,476,495,402,529,736,577,463,428,364,501,1187,725,560,534,222,343,121,71,212,253,198,190,225,168,96,155,140,141,165,166,177,179,176,267,292,184,274,226,112,156,225,191,104,208,178,287,259,181,317,202,255,135,194,118,216,157,197,208,89,93,108,261,116,230,159,166,134,237,245,192,167,275,217,129,259,264,232,134,173,322,245,191,206,202,228,309,199,76,63,56,173,214,159,130,218,206,165,108,162,112,146,158,139,140,7,79,146,188,65,51,32,36,16,97,180,313,159,141,264,180,254,94,143,165,180,126,211,213,183,140,158,169,147,95,50,145,118,201,122,153
@ L OFFICIEL DES-VAC.COM,38,36,41,40,33,39,39,42,42,41,36,38,36,36,35,29,28,32,38,40,33,23,23,35,22,14,37,32,37,33,36,27,31,32,29,20,35,30,32,33,39,26,30,25,36,36,29,35,34,36,31,32,35,36,36,34,38,36,33,36,33,31,31,32,37,33,31,34,28,38,33,36,37,34,32,37,32,34,34,35,39,35,27,35,32,37,32,37,37,38,34,36,35,36,36,35,36,35,38,36,38,35,36,39,38,39,39,39,39,39,39,39,37,39,38,39,39,39,38,38,37,38,38,38,39,35,37,38,37,36,35,38,37,38,38,35,32,36,34,33,34,35,33,33,35,33,33,33,32,34,33,34,32,34,33,30,33,33,34,31,33,16,17,11,11,11,13,11,12,10,11,12,10,10,11,10,10,11,12,10,10,10,10,11,12,12,12,13,13,13,21,16,17,16,29,22,33,21,37,37,37,38,36,36,35,35,20,19,21,17,13,14,21,13,15,16,13,13,19,14,14,16,13,14,13,14,16,39,39,39,39,39,39,39,39,39,39,38,37,38,37,40,39,38,39,39,39,39,13,13,10,14,13,14,14,15,15,15,16,15
@ L OPINION,11,11,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,18,14,18,4,19,4,14,21,21,21,4,2,19,21,21,21,21,13,19,21,21,19,20,21,21,21,18,14,20,19,21,20,20,21,21,21,20,20,19,21,20,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
@ L UNIVERS DES EXPERTS,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,12,37,37,37,37,37,36,37,37,37,37,37,37,37,37,36,37,37,34,37,436,356,1051,1053,739,630,147,714,1054,754,658,434,612,490,410,494,743,1182,648,655,1242,1530,470,609,683,1196,949,1587,571,993,1186,1545,1202,1003,1553,1239,1232,1108,617,1154,1507,872,892,230,641,1349,1198,1277,1343,1626,718,1033,1488,588,1122,697,1067,1519,711,466,793,1262,1374,927,723,479,461,357,408,559,542,148,456,292,383,273,420,553,275,299,418,539,421,451,454,369,680,583,381,265,266,343,318,435,235,471,315,446,502,390,326,390,418,134,319,552,341,442,358,189,348,298,349,176,481,600,300,607,620,571,1013,478,473,506,418,452,333,565,431,532,393,306,212,442,327,379,584,168,180,63,73,345,337,272,352,249,107,335,295,288,447,312,345,207,498,396,445,194,342,214,244,235,244,211,257,353,535,487,636,641,509,301,383,596,369,407,437,450,629,342,564,400,566,435,363,670,358,451,528,459,380
@ LA 1ERE,48,48,48,48,47,47,48,47,47,48,48,48,48,47,47,48,48,48,50,48,48,49,51,48,48,49,48,49,47,47,49,47,48,36,37,26,26,28,37,39,37,43,47,41,48,48,48,47,48,47,47,48,45,47,47,47,47,48,47,46,48,47,47,47,47,47,47,48,47,47,47,47,47,47,47,48,48,47,48,48,47,47,47,43,47,48,47,45,45,46,46,45,45,45,45,46,45,41,46,47,47,47,47,47,48,47,48,47,47,47,47,47,47,48,48,48,47,47,48,48,47,47,47,48,53,53,52,51,53,53,52,52,53,53,52,52,52,52,52,52,52,53,42,52,52,52,52,52,53,52,52,53,53,52,53,52,53,53,53,53,53,52,52,53,53,53,52,52,52,53,52,53,53,52,52,51,52,53,52,52,53,52,52,53,53,52,53,52,53,52,52,53,53,52,52,52,52,53,53,53,53,52,52,53,52,51,53,53,53,52,53,53,49,52,52,51,48,50,49,51,51,53,51,53,53,52,53,53,53,52,10,18,52,52,52,52,52,52,51,51,49,52,52,52,52,52,52,51,52,51,50,52,52,52,51,51,52,52,51,51
@ LA CENTRALE,1166,479,1782,2569,2064,1756,1326,1387,1634,1007,1192,1490,1705,882,506,882,1138,629,961,798,785,766,630,1159,1085,881,1017,1320,670,623,889,353,842,393,468,413,244,714,401,751,530,298,461,397,416,470,460,371,252,99,352,421,378,267,179,312,273,186,152,402,196,1096,1595,1434,1573,867,799,749,663,1094,1004,856,647,1194,406,998,1226,700,617,1101,516,926,1014,964,915,530,574,782,1458,2175,1786,1363,1141,1461,874,833,809,1240,968,738,1575,1418,1167,1049,1280,984,1545,1975,1074,1237,1100,1348,1521,1778,651,1239,2120,1323,2111,1628,1113,1376,1648,1569,1460,1583,1170,1303,1876,1427,1319,950,933,1439,924,790,1350,1416,1125,1525,838,997,1046,1391,1242,1337,751,792,988,770,1360,1535,1055,1240,1258,1161,481,1234,579,1016,815,495,620,404,387,1429,845,478,1322,749,1081,603,1060,1968,1018,688,279,457,578,823,1131,1230,579,943,767,696,739,651,1029,778,889,763,955,771,898,426,785,640,997,793,1221,1408,1122,1304,792,801,665,116,915,1060,1247,1511,1200,1048,994,1635,1737,1699,859,661,1369,1219,670,1478,1300,1410,1234,1599,1175,1044,666,1695,782,1960,1870,1699,1398,1834,1249,1110,862,1310,1960,829,997,1306,754,1154,519,1135,942,1034,787,560,516,977,680,991,920,448
@ LA CHAINE L EQUIPE,24,33,25,26,27,24,26,57,53,75,59,35,59,69,48,55,55,54,35,39,51,38,60,29,56,32,60,48,33,60,62,42,47,50,65,60,52,56,48,55,70,52,64,52,64,51,66,79,82,59,36,60,67,63,68,47,55,51,77,71,52,50,76,72,53,44,64,71,76,69,52,47,63,46,31,73,72,67,73,63,57,47,49,64,57,48,54,70,56,20,4,33,62,87,49,59,69,39,55,79,70,27,29,58,51,61,68,51,29,53,50,59,55,57,78,51,79,59,51,54,63,79,69,61,91,56,39,52,67,60,65,13,18,14,7,9,14,13,13,11,4,9,14,8,23,12,11,11,10,6,7,18,71,75,59,35,23,40,28,34,28,34,28,42,34,34,24,32,32,35,28,34,30,30,28,38,27,24,38,34,32,43,46,35,28,27,30,25,36,34,32,24,26,31,32,25,38,36,26,36,31,27,32,38,31,34,28,38,35,30,37,36,34,31,34,38,30,31,36,28,28,24,31,30,28,38,26,27,28,30,28,31,37,32,28,26,29,30,24,43,29,34,37,44,38,34,25,3,3,3,3,3,3,3,3,3,3,34,30,26
@ LA COCCINELLE DU NET,28,28,28,28,28,30,57,57,53,57,57,57,57,57,57,57,57,57,57,55,56,57,54,57,57,57,56,52,57,57,57,57,56,57,57,57,57,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,54,52,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,54,47,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,54,53,53,53,53,53,53,52,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52
@ LA CROIX.COM,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54,54,54,1,1,1,2,3,2,1,1,2,1,2,4,1,55,54,54,55,55,55,54,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60
@ LA CUISINE DE MERCOTTE,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,41,41,40,29,34,35,35,29,36,33,26,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
@ LA DEPECHE,611,350,452,933,912,1143,1852,1807,1431,1194,986,2020,991,434,448,402,411,561,682,429,463,518,375,852,360,234,508,237,806,530,260,440,678,467,151,208,229,155,299,638,956,325,532,350,324,681,244,337,419,83,124,140,118,97,33,109,101,31,70,36,175,124,37,137,291,113,146,186,171,56,126,583,316,197,311,127,54,258,37,65,66,225,240,85,128,69,58,242,151,113,418,86,153,178,115,87,163,60,163,145,189,300,332,328,595,259,389,239,416,571,314,658,209,916,1403,897,742,447,1261,882,1215,1017,835,1355,1090,882,365,971,694,622,1278,484,787,801,179,289,232,119,194,158,111,224,128,129,98,261,433,369,544,415,407,471,386,217,233,422,569,654,222,250,327,244,130,141,141,190,217,164,125,67,314,31,106,158,124,67,54,28,4,33,38,113,159,164,196,98,163,92,178,68,56,96,38,112,113,196,45,3,77,168,192,64,62,104,73,194,56,78,44,17,100,56,12,74,61,36,20,54,47,53,38,79,20,35,12,44,38,4,54,34,53,46,65,76,79,70,55,102,51,103,62,182,61,95,57,100,68,42,76,56,100,99,77,80,147,143,104,144,121,136
@ LA GAZETTE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
@ LA LETTRE DU CADRE.FR,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
@ LA MONTAGNE,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,28,30,29,29,28,31,28,30,29,28,29,28,29,29,28,28,28,30,28,28,29,28,31,32,29,30,28,29,28,28,30,28,28,28,29,28,28,29,28,28,28,29,28,28,29,29,29,28,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,41,42,42,41,42,42,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,41,42,42,41,42,42,41,41,40,41,39,36,37,42,38,40,41,42,40,40,38,39,38,40,41,36,38,42,41,41,41,41,42,42,34,40,34,39,42,39,40,41,39,39,39,42,41,40,36,38,41,42,41,41,41,41,41,42,42,42,42,42,42
@ LA NOUVELLE REPUBLIQUE,749,149,332,528,548,762,388,775,622,569,500,627,619,505,273,445,413,573,446,389,557,502,497,432,304,382,230,252,491,563,509,343,291,307,599,626,260,700,369,371,429,296,488,380,824,640,365,375,633,216,600,698,589,313,124,89,161,253,174,128,166,120,94,105,194,175,144,152,80,60,100,109,117,69,56,75,143,197,183,80,163,105,158,140,34,95,69,118,101,104,145,113,169,139,157,125,114,120,155,137,119,103,153,162,167,89,45,109,152,197,129,139,145,121,106,138,165,136,189,110,173,215,248,118,177,141,114,91,76,128,171,162,131,136,46,93,68,81,110,109,58,91,32,53,50,135,319,259,90,186,159,251,362,262,133,436,158,120,147,107,203,201,367,194,169,173,272,227,124,195,61,53,139,46,175,58,224,121,115,41,116,269,90,76,239,215,236,287,160,246,76,116,187,130,198,279,234,82,58,184,107,92,104,149,174,142,39,50,34,31,189,52,19,111,109,105,63,26,31,138,33,104,64,46,88,90,42,43,32,76,72,15,29,75,35,47,67,88,165,32,38,62,106,48,50,51,20,57,52,75,38,80,42,43,47,206,58,110,98,105
@ LA RECLAME,34,36,37,38,37,40,37,37,38,43,40,39,42,43,41,39,38,46,41,41,44,37,18,25,27,34,30,40,39,42,44,30,37,37,38,36,37,41,44,43,42,47,41,41,47,48,46,50,46,41,42,47,46,46,45,47,42,42,47,47,47,49,33,30,29,29,36,34,33,37,31,29,35,39,46,42,40,40,41,48,45,48,45,44,35,35,42,42,44,44,43,42,41,48,44,44,47,42,40,40,43,19,26,36,45,42,36,44,48,45,40,44,40,38,44,43,45,44,45,37,41,41,44,41,43,45,40,40,40,15,9,10,9,14,14,47,45,49,58,56,51,51,57,56,58,59,57,55,55,61,58,58,58,57,55,55,55,62,59,59,61,56,56,62,58,62,60,59,58,57,67,56,56,57,56,52,52,61,53,56,60,60,54,54,62,58,58,58,58,55,55,59,52,53,53,49,49,49,53,53,57,56,54,51,51,54,54,55,56,54,52,52,55,56,56,54,57,56,56,57,58,56,58,58,56,56,56,55,57,51,56,56,55,59,58,57,56,59,54,55,60,57,59,59,57,54,55,59,56,57,59,56,55,54,59,57,59,56,58,52
@ LA REDOUTE,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,38,38,33,33,33,32,33,38,38,38,38,38,38,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,52,52,53,52,52,52,52,52,52,52,53,51,51,51,51,16,9,51,51,51,51,52,52,51,58,58,58,58,58,58,58,58,58,51,51,51,51,51,57,57,57,51,51,51,51,51,51,51,51,51,51,51,536,452,459,663,433,500,614,210,131,695,697,682,643,869,928,863,776,704,575,636,730,532,797,913,863,805,702,599,749,688,513,865,601,870,443,668,264,170,299,215,379,517,329,381,429,379,205,137,209,326,179,229,200,75,83,193,75,29,13,3,2,17,27,37,54,50,47,30,13,29,51,14,21,62,46,31,92,46,26,99,56,52,92,113,81,102,77,68,63
